3582;271;161;304;514;1170;504;1528;265;3096;912;1044;248;36;2210;958;2496;26;3952;2312;3712;960;372;3591;1088;23;1014;4092;54;2036;1120;315;528;56;176;585;110;1031;2272;600;1968;765;57;3060;512;945;1144;527;2368;1151;170;113;896;1600;3906;2049;482;472;82;155;189;400;1275;254;2192;1793;624;2120;956;66;1538;144;1920;1922;3808;448;4081;2056;1536;895;2054;3064;98;561;1296;832;1017;223;328;130;2000;1785;165;1034;61;11;62;1980;776;2568;3084;289;50;552;1984;1029;996;4034;380;3136;2024;59;641;894;496;10;1012;3720;2144;630;384;2305;515;1916;52;143;1279;1161;2;495;3856;251;111;526;3360;2600;432;2376;1038;45;1086;3;3472;14;31;216;381;320;284;756;408;3585;276;1260;1953;4091;204;156;3104;4084;984;1904;1096;396;1540;268;324;1912;1152;2448;352;1504;129;420;67;1824;766;340;261;1028;961;118;200;99;780;1533;195;2012;434;392;2108;1764;2160;964;78;516;236;72;1010;196;4036;462;441;650;252;2244;88;70;1168;519;1794;1008;325;3068;4064;198;2268;280;4095;3776;386;387;290;2295;266;140;2560;29;521;464;94;228;2559;297;3976;376;2172;108;65;1156;4072;306;1092;1054;545;217;4087;2055;1016;1530;112;296;131;378;1041;2184
68;575;13;19;130;642;42;1105;2688;186;2145;472;452;2308;272;3070;49;2054;2080;0;1027;1408;1538;231;1280;1968;2116;1980;75;3456;153;956;576;1584;1248;764;1040;1533;15;34;2066;4;3906;4093;128;441;3696;736;1537;256;1006;650;1552;44;2558;2208;3585;3810;2036;148;3648;26;1536;2580;1008;1950;2052;3078;1736;1084;975;2302;1785;310;330;1905;1016;1281;264;765;3577;961;287;54;2058;1048;2082;2014;2144;28;268;4060;3836;110;3972;3960;3586;5;111;2064;530;2168;496;1544;3841;3576;1156;2520;520;4095;324;180;1984;2038;79;448;756;1279;3264;1800;95;195;945;1120;522;18;222;9;635;1632;2592;3040;1290;4034;158;1042;2142;509;160;60;59;122;144;770;352;897;217;1534;464;744;145;774;168;996;3084;3;434;10;2562;527;3584;2976;3720;200;1168;2110;223;2368;1440;2160;2944;4056;1285;7;319;170;228;1072;2039;444;792;1054;315;2031;645;3582;3120;239;242;544;3570;580;1983;482;832;3970;2312;328;2564;994;3839;63;133;2016;1014;3825;1918;771;3072;1080;904;959;895;3780;4081;3904;1920;400;2320;1224;66;656;952;991;1922;752;1542;3952;22;246;3104;2128;1057;138;1021;3832;504;3069;515;2034;3583;1151;3580;57;248;868;1029;1985;112;2;3360;638;1028;360;96;1788
4031;2448;3808;3952;3078;124;548;123;502;239;772;135;1088;3904;1008;2076;272;4034;895;88;4081;1799;2008;3967;129;447;1540;3855;1090;1200;400;1288;1524;84;1560;2048;21;14;2268;1264;257;1530;284;4032;2051;192;390;480;2084;1360;162;2039;1020;242;16;3838;1281;816;1796;35;22;65;3583;1015;1039;3328;3570;1982;1488;3096;1916;3200;2580;1528;268;1010;1848;3824;292;2043;580;2159;263;45;1028;92;5;1791;2480;164;56;2081;1224;990;766;265;503;1504;1600;190;33;897;2082;1014;594;1544;4092;1736;3591;3588;287;105;204;1980;38;3076;568;142;1808;310;1004;993;762;3712;352;994;2104;2304;8;1150;962;1024;3056;3600;2112;1928;4016;1143;928;1026;2296;320;1664;1985;165;672;388;2060;543;1512;960;984;2053;2072;3120;1552;66;1968;639;1156;2561;416;319;224;150;2193;1064;524;956;2432;37;1042;3;2306;1248;3776;76;69;4080;3066;774;4064;3969;4088;465;1054;1276;620;2288;432;1776;81;4060;1007;3040;1912;1096;15;252;1408;2096;280;2178;529;3168;34;903;4089;244;868;289;2078;484;1984;208;180;1952;1280;532;510;1800;1535;449;376;2018;2528;1888;578;2240;145;4056;250;52;28;540;191;575;1216;2944;1018;148;4090;1890;251;144;1188;95;452;1184;1728;240;4;386;1144;1055;74
479;1153;2080;816;152;54;2561;1161;3568;396;4065;3964;2240;92;4000;1796;3456;3810;3937;250;1170;97;161;26;3585;507;1788;20;4080;2033;2172;225;3856;78;4087;2570;4078;864;2592;720;2060;47;448;500;1040;1279;944;2062;2014;441;774;4068;4028;3904;1935;132;46;50;3836;3008;1856;2976;1260;1806;137;3586;114;328;416;2016;1530;3872;1060;889;2049;1560;3780;68;896;992;527;513;79;1921;765;11;1087;472;122;48;768;2034;67;1089;510;2340;27;390;3088;241;1764;1017;304;3592;3080;1288;2559;575;455;1148;660;2232;543;2012;2448;3068;223;636;620;3848;624;2320;102;1023;2564;1027;2720;312;228;962;3084;2322;2028;1584;324;572;656;1200;204;2272;42;2038;2600;3264;1029;340;145;497;1006;387;600;704;383;21;1015;261;322;2053;112;2174;1224;1600;4030;61;4031;1072;74;382;2688;63;1022;3612;189;420;2496;4088;3528;648;3040;2008;2108;3076;2064;1985;2017;580;2528;208;1041;126;1784;14;2120;2078;924;464;3936;516;1535;274;1042;195;530;352;522;128;4076;1524;1760;222;3060;65;592;498;1264;264;1776;3570;1986;121;2552;23;1736;130;1544;4094;1792;272;2040;3576;494;2193;641;259;134;630;4016;113;150;898;1548;99;1039;2111;1988;1408;111;1984;1799;1278;321;897;35;1168;462;772
532;12;140;2561;1600;2054;2060;137;136;2432;2079;1320;1;176;1088;4068;558;507;1537;2302;1282;3104;3872;4084;118;35;3842;2244;1034;4079;484;1912;1778;200;3528;3586;1890;272;495;1985;441;127;122;2193;1055;1052;40;250;2540;46;892;4093;1270;2028;832;58;1919;27;991;322;1116;432;449;2036;3060;447;2272;150;3576;2580;1533;522;132;503;498;23;2300;161;1260;2555;1090;133;961;1023;198;3040;4056;502;262;1278;33;13;1058;1806;1134;1014;320;3456;146;2016;384;2296;528;1952;388;15;910;672;297;290;4072;767;2080;2304;1535;2112;2688;1080;152;191;576;188;114;3008;1983;536;3048;992;385;2046;416;143;639;5;1848;1042;2640;71;529;635;130;7;223;510;2176;2564;2320;2480;94;1054;3073;2544;3120;1986;4066;3612;1036;256;2018;368;1512;864;372;57;2944;924;1860;1680;560;3064;48;2056;2160;228;2076;310;2288;650;2184;2062;766;4090;3598;455;561;4088;620;530;2033;3936;2057;128;1984;4081;160;2088;1856;216;1568;2180;4034;1504;252;3904;164;1548;4032;776;110;1033;2720;1086;1016;640;1790;1168;9;3585;816;316;480;2592;641;1150;2496;2096;3583;2043;4060;2322;897;464;1104;3964;1824;194;1920;1152;3824;648;952;408;144;516;3984;1360;1728;3084;1953;264;45;488;296;612;265;1936
1015;592;2111;440;764;3904;479;1296;3583;310;1912;960;882;3104;744;1136;2308;964;752;372;1170;455;96;3570;2193;262;2558;10;650;1184;62;465;3972;3964;2114;170;952;2056;2031;246;2044;104;1150;60;325;515;4088;792;138;504;1600;529;3582;49;2068;2176;3528;1161;153;572;988;3969;892;2312;1009;9;2561;382;2053;142;24;928;2104;1240;3872;2096;1092;383;1538;1808;1276;75;1488;577;2036;88;2550;4048;2079;472;1760;130;1064;1060;507;71;3080;134;996;1785;36;2720;148;1778;1168;1790;22;231;519;3842;378;140;238;1542;1012;68;498;584;2816;132;76;225;4080;2052;3078;280;2066;1504;288;3780;30;284;509;4040;190;2144;640;286;1568;1031;3084;3328;1524;2039;48;33;3585;1148;198;1134;195;47;3066;1935;384;2015;4062;226;984;1010;4032;506;2113;380;993;945;1033;17;1905;542;2208;3520;3008;1794;511;2568;1520;73;1279;2043;1792;2082;98;2088;2016;261;2520;0;184;392;958;3586;1980;118;381;4082;2448;14;2562;1160;1528;316;42;8;2;328;2047;2555;994;4065;63;1968;704;3960;575;112;636;259;1632;1088;1096;3069;1200;1552;241;561;210;1800;99;6;2120;1560;1008;164;97;4094;59;3071;2049;168;3120;223;180;2034;4030;1122;135;1264;247;2045;1584;762;1072;4091;768;3856
56;3577;3841;297;133;577;3328;270;1860;2559;1982;2;4087;1952;188;572;1122;462;1285;1048;1953;924;390;3472;22;560;772;1539;2047;816;49;1791;481;262;3839;765;1320;165;20;898;650;217;3825;2268;2176;383;968;330;3824;4040;73;3776;255;561;272;505;1472;289;125;4092;3080;1088;543;800;2432;1248;4016;903;1148;529;1985;420;320;1504;1890;3999;4068;792;3598;1084;2128;2272;1968;3048;249;2570;3972;1116;2550;1540;1017;2088;4095;3588;287;656;252;3200;3056;378;195;638;2303;992;769;2448;1794;2053;324;2240;1057;1920;3580;4062;2043;3640;2580;897;910;1038;640;994;1988;1288;4063;517;497;4080;2568;2376;74;3078;509;2576;310;5;1408;81;99;645;4024;2113;34;1680;880;1736;180;256;170;3066;500;1015;2034;3136;257;2068;290;279;766;60;3870;1584;840;3984;250;2072;4056;2000;220;247;1170;744;273;3070;54;1290;62;1056;576;75;1188;1520;315;2556;161;15;284;2313;59;672;3071;1778;408;4033;2640;1143;1040;192;2062;1524;1044;4084;260;1161;1528;3900;2312;41;30;2296;889;129;1096;28;155;3552;542;2108;4064;336;4028;774;444;300;2015;2174;1912;1538;119;55;484;4091;3836;526;1168;1950;1089;4078;4088;3780;1006;4086;196;960;3060;1796;784;1136;2024;521;79;511;98;3;13;108
1072;250;578;1161;2079;4088;155;189;24;1968;1024;2080;168;4086;4028;2050;1105;645;529;2145;524;636;254;1986;1924;223;546;2306;118;376;3968;1030;3520;322;3;3841;500;888;482;88;504;494;992;744;416;378;1440;3855;5;360;3856;330;126;1600;2600;1104;386;93;2062;1016;45;1921;165;1504;2112;3904;95;3840;770;912;7;328;1276;1144;2178;774;315;39;3040;390;514;41;558;3074;959;910;594;392;574;2044;3071;1170;146;138;90;2024;3588;1092;3583;1344;3720;150;3984;2193;21;3844;1023;274;895;2816;1275;2045;1008;108;1060;239;2340;502;1920;2302;1916;517;1086;3848;1151;3966;1152;968;40;3096;2018;766;479;4078;1017;1018;1520;928;440;128;253;1156;32;238;2313;136;17;2184;736;263;124;18;976;526;112;520;144;2081;216;134;960;2084;640;896;2142;2320;528;2015;2082;2480;148;507;680;99;3696;444;1320;898;996;1041;536;196;1905;352;4063;1240;2268;1539;1922;3598;15;3970;324;441;249;3088;1012;3937;2060;4092;1904;2558;784;74;4093;4040;319;340;51;2303;3648;100;1788;638;769;780;521;11;1014;1760;142;3577;2016;57;2144;3120;191;2520;1272;897;123;2168;36;543;944;608;1200;840;286;1188;1985;3712;656;198;290;2240;760;2108;1296;2496;1799;495;2400;420;2880;484
1824;1032;1006;904;992;1148;492;132;385;447;3069;1792;3808;4084;1008;472;882;3836;580;3844;3570;1272;962;3936;3999;3720;494;656;271;572;1776;3584;3648;506;204;1054;1524;792;4034;1023;4063;641;3060;1856;450;3640;162;510;2065;31;135;1184;68;2528;1019;382;495;25;288;620;232;4093;121;92;400;2057;216;32;3080;1086;420;4000;444;440;69;268;30;2066;1024;648;111;2081;464;1791;85;3848;4036;488;2816;3598;476;4086;1052;1288;170;2568;4040;0;384;2;321;3070;2064;4048;2145;150;1784;2088;2576;260;776;2313;119;3855;968;3976;594;38;49;1950;1151;155;2565;4092;3612;1890;2020;536;3577;1536;960;1248;28;158;272;78;524;2308;2000;2400;4088;2175;1064;1440;263;1488;928;3104;41;122;6;2159;1968;4024;3168;482;760;255;612;507;254;3120;3074;2368;630;1160;1552;143;540;148;3078;509;600;4056;29;352;192;1530;266;2268;1240;1120;4062;1520;4076;186;1058;3583;3984;126;4081;160;223;2018;2116;993;188;774;2240;40;2480;994;4079;3068;1760;1982;2024;287;632;560;4065;46;1919;73;522;529;280;1472;252;4087;1156;3906;2040;1800;324;81;1785;484;2340;2031;496;1134;2592;752;1279;4032;2036;912;976;1188;102;771;889;516;63;67;584;189;1790;93;1030;1144;2008;1344;1161;1270
3070;321;130;608;3585;3640;2720;2300;505;462;1288;1544;92;2880;3078;10;319;944;488;1054;39;1542;121;143;1728;387;1953;2114;1532;2816;1248;1320;1539;2145;1284;72;612;4081;73;576;188;59;1285;1058;560;306;1148;2096;1785;2031;1520;222;3040;3075;592;1019;31;4032;2065;2113;3936;3937;864;3696;527;519;2053;32;767;764;225;81;258;1276;3780;76;1087;180;47;102;94;4030;1153;97;4084;58;3580;1986;256;2560;545;3856;511;3952;4060;2045;2322;5;1992;1060;945;228;1928;2072;800;1279;544;1008;4040;2079;2303;67;208;1022;6;138;889;4076;4062;2174;236;132;3824;1282;400;4089;578;3712;1918;3808;26;792;441;22;2561;2313;4072;898;186;0;1017;930;959;517;3068;2036;2184;594;1156;1044;521;2050;68;2640;4068;105;3472;3968;48;1154;506;2688;2076;580;532;2600;246;296;2368;1015;148;263;69;1089;2286;2066;257;512;1048;479;165;232;1012;2580;17;536;529;82;1041;1548;1680;4080;50;112;500;2000;388;2528;104;656;198;2008;567;2480;2051;15;1009;2034;2244;45;268;220;223;29;2108;2272;255;2056;508;3810;3200;2308;1534;660;3600;336;2177;452;892;1524;516;113;1010;34;120;66;446;641;287;3969;137;3074;2014;1408;3096;42;1856;2552;1042;16;1188;2178;3582;38;98;880
4024;1019;208;2624;928;116;764;75;65;2368;133;1023;325;262;1281;3104;1009;2112;1985;2104;3076;1512;1148;756;2020;1808;12;68;2544;1089;3904;142;3832;868;1156;76;196;2110;2580;518;1104;271;60;253;504;44;6;3583;61;64;3964;507;3640;762;1116;3906;34;1788;33;2144;4092;1040;2880;1090;4080;2082;85;1038;494;536;3968;192;80;190;2036;2050;991;3870;2012;3848;188;2128;383;385;892;608;99;2008;1285;3969;1472;1600;578;769;480;1778;165;3588;1728;3064;3074;3712;3592;1152;975;447;898;1632;150;1004;251;770;38;2033;198;509;767;336;2080;352;16;542;952;3069;158;176;2060;1912;1544;4089;993;444;1534;4072;263;3591;372;1015;315;2024;672;1560;528;3568;1440;784;1143;4031;994;78;3570;93;1776;568;2295;1488;1024;2042;1041;440;382;96;2160;1087;2015;2174;3048;21;4091;287;2040;2066;1680;2816;612;2210;246;472;28;503;800;1988;2562;3840;1790;1240;228;248;270;319;292;484;4032;1800;2268;513;2570;2688;1536;704;145;1184;3612;1791;1120;1538;242;290;42;3136;27;2528;1021;3582;252;84;300;320;492;316;1030;2561;2600;1976;558;276;1799;1984;1288;760;368;2000;134;4079;3952;4062;46;462;249;515;1033;840;41;224;2300;153;1006;1921;1029;3966;255;328;161;1200;2034;511
266;79;4084;2065;996;3838;520;672;1048;4080;191;2580;2559;1104;2038;131;1983;3576;9;226;1086;2014;78;97;3577;2024;3712;3825;4088;2016;216;2300;508;2286;2034;4062;2308;3556;195;1160;251;2;620;4090;2000;119;642;924;532;2340;258;1985;484;568;1918;3720;1922;2051;1084;1042;760;84;23;4033;2068;4030;3848;2079;3084;2108;1010;4066;186;503;135;495;2062;2368;3844;546;832;1284;774;769;52;271;1344;500;2008;128;1071;2145;1248;4000;189;1032;1014;249;222;289;2012;1856;4086;2081;1282;1760;2592;3060;4072;2302;1006;3906;300;2076;3952;465;1052;2564;133;1064;3969;1512;1936;3970;2113;2640;2208;660;2560;3520;69;104;462;17;85;784;132;1952;990;1028;248;1806;1026;578;15;567;1134;2528;2064;13;244;1904;121;1224;153;1154;204;224;612;268;1033;2520;2041;509;1924;1096;524;130;1156;1784;67;650;448;2295;1012;492;3066;310;2063;558;65;1799;2322;2496;704;592;2480;882;1584;1296;156;144;800;32;1240;1976;1089;561;70;4060;259;3612;1552;168;1290;478;744;387;1027;2272;2312;1888;2049;217;122;54;768;165;1796;4032;2303;1022;903;210;1152;330;3078;776;381;1860;34;2057;286;1532;1980;1058;2305;392;585;476;1928;3904;504;3568;1440;2048;390;2944;762;1472;4;118;4076;138;190;1920
1034;56;2336;1320;232;764;640;766;484;296;496;4072;193;336;4033;492;2208;1;94;1000;11;1800;3568;65;36;3040;204;1534;1905;1524;548;1016;506;7;1928;3577;55;134;3967;276;2306;4066;152;416;3844;1200;50;3900;111;2175;1224;450;2018;952;0;49;112;1632;180;1278;96;636;330;1134;189;42;1296;2142;1284;1136;961;321;255;526;132;1764;2562;2302;446;104;266;882;249;383;3070;2976;2024;944;88;3966;384;577;3556;292;1856;2020;142;1285;762;770;832;2015;2045;200;968;2044;2720;2028;3999;2272;991;441;320;2065;1792;328;1793;1820;2040;4000;536;13;2180;3848;894;158;195;3056;135;1071;4062;3580;3839;390;656;325;2176;3586;3075;1216;324;465;156;546;585;262;41;2313;1154;522;26;1086;500;2295;378;2050;126;1240;1056;16;2084;736;924;1032;3976;1007;97;2036;3072;544;210;641;2000;1953;2145;495;5;3855;476;2568;1912;4016;2068;1036;226;2072;2104;2210;44;184;3936;3648;208;216;190;3612;2432;3024;3136;2088;482;3585;1153;3570;510;1021;380;440;2057;2880;4063;1275;360;381;642;3984;704;1272;2012;574;768;2544;1848;289;81;239;2400;532;479;1560;3456;2570;4056;128;2192;545;771;2016;508;168;2624;1052;2008;3069;144;19;1360;35;1024;1824;85;455;3840;1790;2944;504
2208;496;1924;3073;517;530;2016;189;164;2303;2559;2058;892;3648;236;95;480;2184;2564;54;744;2082;3960;503;292;150;575;385;60;3712;2160;1010;3069;1060;3072;1055;90;512;767;1790;386;1270;21;2;3832;94;216;1935;2640;188;3580;22;104;1856;1122;3096;257;3264;446;28;46;2177;186;1806;1912;1664;3070;478;2110;481;2496;127;762;153;57;1009;3076;3836;500;120;2113;2580;140;449;1524;1200;170;4000;9;3856;321;1064;2432;1096;1275;2063;270;895;228;336;540;84;3841;1004;2008;897;226;114;1092;3968;105;36;880;30;324;50;1264;2322;4093;2304;287;286;2111;1985;2720;840;33;1988;1680;152;2880;1087;2108;1950;25;3528;416;1440;2560;1536;1537;19;1007;1785;1151;3967;66;1528;1153;35;3584;29;2114;945;645;4060;1276;641;526;3168;2174;976;3075;1038;3074;2210;4028;65;4081;276;58;1538;1014;450;96;2232;1041;4040;528;3078;1632;1916;1792;1984;1778;137;119;244;635;4036;2192;1134;3064;2556;3720;143;2175;567;2288;11;1120;4032;510;1285;1760;900;381;1284;196;138;110;16;624;1150;259;1240;545;242;2624;247;3824;482;3976;1534;1980;252;2306;262;1986;3855;55;994;1512;239;3;330;3104;67;3056;12;576;2144;766;992;2528;3576;832;176;7;770;297;930;265;518;2816;310
111;1116;4;1089;8;88;95;572;1983;1360;3104;1023;3556;888;765;340;964;127;82;20;1520;328;1796;472;505;2268;512;1936;508;1984;1120;380;1793;736;638;2017;92;2062;3060;2051;2036;78;2556;67;2340;220;113;125;2176;1006;84;3776;2014;1300;6;268;832;1030;1924;1161;1143;1568;1019;3040;1778;238;100;247;2313;2210;2144;2076;1528;3872;2296;4034;319;510;1038;289;2046;55;1281;1224;656;1922;3612;376;529;500;1800;310;1009;2320;18;16;612;1010;1018;39;1264;3808;1048;3582;2208;170;216;4093;2040;266;2558;2120;165;4082;3600;2180;2016;98;3096;9;1056;3810;620;4092;450;520;105;2720;62;330;75;526;4062;30;645;4079;2064;150;896;2568;1020;65;503;3640;2175;61;27;3056;3588;1986;1;440;434;2096;4040;2640;21;2564;25;959;766;3960;530;4028;2128;3552;1664;3073;3999;1260;196;1026;2048;304;2063;481;4087;1279;1537;945;1040;2288;4080;764;560;288;1039;1012;4024;2816;276;478;192;3841;2580;3712;2108;545;1024;1788;45;261;3472;387;767;64;3577;46;1288;574;5;1935;194;2081;200;4086;54;378;1440;312;3168;660;72;455;265;507;1533;4060;2688;432;640;118;2552;129;2559;1041;2565;287;552;3583;188;1890;222;198;961;226;160;2496;63;519;2304;0;444;242;2178;35
1092;58;1985;497;135;2496;638;2020;1916;1086;3568;3588;304;162;1012;3577;223;259;2550;990;328;392;503;1983;224;124;78;324;4093;136;249;40;39;4087;1041;4068;2368;544;1320;98;49;216;33;56;114;1992;962;636;767;2944;2302;1952;2110;1188;3576;2044;258;2159;289;2306;3076;672;80;545;903;2564;279;68;1026;961;2313;2055;3952;509;2312;2174;271;2976;600;1799;246;3841;2580;1154;238;195;1;257;4033;34;69;4030;11;142;251;297;2562;284;1984;1920;2120;2079;3360;3712;123;784;895;4063;99;194;529;1918;2232;104;1856;1936;320;262;380;256;1015;180;3906;200;29;81;2172;3900;273;832;15;2038;4082;158;1950;2114;2028;513;1904;1296;1000;1988;512;4078;130;3556;896;2600;465;74;165;2308;1848;1488;720;388;519;2145;1064;1552;540;648;368;1170;1020;193;3078;1022;2432;9;2008;3070;2017;312;3616;4086;1027;792;3967;440;494;1285;3586;1279;4028;1160;548;384;4076;4060;620;1540;3071;1055;2053;4024;1344;520;3872;276;498;1778;1016;2816;176;2078;372;42;736;2084;991;46;60;134;112;572;220;140;2052;536;138;3968;3570;1532;1087;2520;20;3084;3825;2060;3200;231;55;378;2054;1281;900;2034;4040;4092;944;508;330;1224;4056;1980;988;558;100;1004;4036;161;300;92;260;2552
