226;11;584;253;800;2528;897;4089;956;1312;57;1296;340;2017;2432;210;2448;894;2030;2308;1808;1800;1538;988;944;1912;546;65;2145;1036;2033;1014;4033;832;494;256;1512;48;561;644;1020;1040;3640;3906;2320;2015;1153;35;3984;322;4062;4040;3168;190;286;59;1260;1984;1472;508;1008;44;10;612;1320;1104;552;2116;1027;385;133;577;3841;1;1044;40;532;246;248;1953;2036;2624;55;378;968;465;1021;125;495;2062;3780;2302;996;88;146;816;3824;17;2540;2056;780;72;3810;31;1919;93;280;2088;242;1084;114;97;2576;3576;975;3071;1276;78;3844;4034;2046;2050;3070;156;1031;765;3200;2568;2565;2008;1064;39;380;130;994;56;572;312;18;638;3096;497;976;290;1007;771;360;2160;558;1029;2047;632;61;4;90;630;2032;1344;68;159;2322;137;4024;193;2640;1279;3776;543;3836;2303;512;2600;29;2039;1776;964;1032;3264;4031;382;1090;272;2560;144;3066;264;704;1134;1143;54;522;1980;184;2063;507;3960;760;4076;1992;38;2028;21;1055;231;509;2340;3964;1524;2159;2244;1890;1520;889;2313;60;69;84;258;2180;896;1920;71;96;1848;195;511;1280;266;2177;14;519;2550;1052;28;3840;888;1560;386;521;2044;2304;4088;1983;75;2108;155;222;2193;1935;52;492;3008;300;526;2272;1216
3872;15;2015;242;3084;20;273;479;322;3008;2116;594;3048;536;2561;97;1282;660;1524;2160;545;780;522;768;3070;1012;4094;1153;512;330;2111;2340;4080;4032;152;762;1535;4089;2159;624;644;1048;2296;4086;2030;472;1935;440;1216;4091;3591;1248;532;956;249;1120;2018;1021;2180;895;3810;324;2232;1360;1;79;4028;1151;574;567;1976;52;2041;1086;381;1952;4031;231;40;225;99;22;635;1288;515;239;4090;2066;3937;480;1408;126;36;2175;1019;482;1986;248;1992;383;74;158;3073;572;1105;636;54;129;620;93;2580;1542;51;2520;3964;868;4084;261;1224;672;315;2084;1552;2079;62;1985;897;2064;416;2031;392;119;481;1020;236;3024;816;30;2045;1096;3074;110;378;2592;3096;3556;1024;137;2017;316;82;1160;4030;784;284;2558;120;632;1060;266;984;3328;448;3584;136;210;42;190;3040;2640;222;507;1042;180;140;2142;576;2176;3060;26;1600;2072;1026;2014;84;1104;44;292;264;81;1285;252;4036;216;2052;1860;1806;1950;4060;390;1000;1792;680;232;888;90;2544;1055;59;4016;1156;1023;1534;408;78;385;645;776;37;1520;184;3808;124;642;2065;60;592;49;100;968;1016;114;4048;328;131;756;770;3970;2570;260;123;1090;1504;1152;34;306;1084;105;1312;2816;1539;304;122;958;3984;195
2120;1535;2688;15;170;198;24;142;3870;766;216;1272;1151;2564;17;90;2976;1120;432;1982;1776;153;3072;1552;94;640;4032;300;3024;2052;1408;1024;1600;888;79;1784;3582;1935;1152;13;1088;194;124;75;898;1260;1785;4066;39;2063;2296;958;3056;772;4079;576;265;2018;2062;1920;2038;2816;3612;1148;112;71;3456;1036;56;3776;2496;506;434;134;2114;260;136;3104;66;122;756;45;1788;37;3264;2570;2550;584;4028;648;242;210;1320;632;774;1033;61;3967;2159;4090;2368;1087;4072;2082;944;266;2012;2544;3585;1000;251;2058;1793;264;2600;462;1440;1312;4078;23;509;976;496;186;84;3696;3060;3074;3616;125;255;387;4068;164;2555;3084;1042;2302;48;480;1022;2580;484;88;912;560;1890;280;128;2028;1275;2244;630;4;98;1538;240;472;1019;2168;2034;1976;2210;1953;3648;1528;2144;2720;3588;2080;519;26;1904;892;3328;2047;2084;1512;2111;996;193;1057;1136;3966;3069;4036;1071;1031;497;114;3999;9;3855;3120;924;330;520;1028;1188;62;2272;160;1054;548;3556;304;956;263;3839;1542;2104;54;336;1530;1472;31;102;769;3068;1090;143;1916;1806;2031;70;2313;3078;18;544;4084;521;1060;2176;162;542;512;58;988;3825;762;760;257;1160;3584;2042;3904;3848;636;68;259;3720;3576;482;771;388;196
447;2050;3720;264;3008;608;232;944;2300;503;231;456;1248;274;816;153;3970;239;544;2720;1148;800;420;186;4066;127;704;455;1153;160;4072;1296;640;3068;2144;2580;832;765;130;170;24;3600;3640;180;3969;1888;194;2111;1539;1512;3074;2192;1150;880;2561;1030;381;612;67;897;2448;432;3066;2;894;632;1154;304;4033;3096;3024;1912;1568;672;79;928;768;1992;2480;660;2272;2288;2039;97;158;193;3844;3776;59;2012;84;574;116;1042;383;1924;1036;3832;572;4063;488;110;3075;95;5;28;769;387;772;3870;330;1728;476;2044;1288;3838;545;1022;2057;262;592;33;2550;2320;2051;9;2047;388;3064;480;1016;536;1058;1048;1285;288;1018;81;864;336;114;482;514;2108;1056;2565;1071;552;1012;3588;882;98;1272;31;635;134;29;1793;80;340;2045;384;1168;960;1890;656;1408;238;3472;1092;396;4032;240;2064;1000;324;131;4086;140;903;2568;764;2304;360;2496;129;2244;287;1080;524;2081;1982;1791;312;577;2624;496;71;1057;2096;261;290;1017;1918;122;3648;774;257;1260;1015;217;111;2032;165;1794;2306;736;142;1;2160;4030;39;992;2080;513;1544;1778;2072;1928;2336;289;3570;392;1320;892;190;1534;2016;1038;510;108;2068;478;464;1528;3825;2041;26;1282;2688;1004;37;1143;58;650;1024
3556;1116;29;513;152;6;4056;4024;4;520;273;945;481;126;1984;261;34;2049;1033;79;25;4090;1542;503;2232;3855;118;2576;260;138;4048;476;1153;2368;226;262;498;1535;2880;22;400;95;292;66;2210;254;168;160;1860;3586;1248;2110;3841;2031;928;3068;35;193;236;216;638;3456;2177;145;479;2568;386;396;2295;527;3088;576;1936;1055;1018;1216;1275;2558;545;1664;1;3075;4072;286;383;440;1584;2104;1918;1022;50;14;1027;889;220;284;1600;1472;9;75;4088;1512;2044;1905;57;416;546;752;1778;232;248;380;2014;137;8;127;704;1952;2051;3069;912;1953;287;3984;1278;1536;1016;488;256;1021;176;1240;1504;1985;2160;4087;544;1796;257;2268;1784;1188;2592;2193;2208;639;4033;1888;158;208;1764;1282;620;2640;1534;1760;3904;1928;3964;265;3825;4076;1120;45;382;217;975;771;3856;42;30;776;4034;1284;1524;0;84;1540;271;1533;3720;1976;72;184;244;1036;478;274;2065;2015;3072;61;540;497;1054;1087;85;246;2034;51;1057;37;432;33;4081;1086;2016;330;81;258;1014;116;3577;3848;13;897;255;93;3810;2272;1058;1520;170;542;3073;4091;1040;316;1992;80;1544;41;3024;767;2376;3832;2066;2580;464;4028;186;552;3570;1007;195;991;3580;164;2496;1539;304;2600;1820;3712;3104;3648
16;4080;2272;3810;1105;505;33;385;1344;522;123;112;188;1794;500;3583;168;784;1039;492;1188;4081;1029;3073;29;1848;645;498;494;514;222;2640;900;90;1240;2528;236;9;1279;2480;256;60;192;79;1792;136;912;567;509;122;41;81;2174;1072;840;608;252;542;2051;1154;176;3588;35;306;3;897;52;1280;262;2944;2496;2568;400;1088;241;3696;1536;1025;1793;4088;2056;4024;1122;444;1052;3069;1504;1032;2576;4062;408;864;1890;420;296;121;3937;28;98;3071;526;3904;3264;1022;1090;304;3591;3838;1985;2177;128;105;903;2033;465;156;2624;193;289;517;3952;520;382;1532;137;2110;432;63;904;1540;764;30;2032;476;518;2040;2880;231;4016;1800;1560;259;3568;36;765;34;263;988;290;208;1778;3456;958;113;1912;242;961;648;20;769;2368;1528;2043;642;186;4065;975;1023;85;482;1919;4076;1984;1034;194;780;3906;96;31;1300;1281;48;2046;45;3870;524;771;1028;1976;568;644;2688;2068;1968;131;889;320;2042;200;3584;3577;78;2544;930;656;4086;286;2112;1200;2286;552;544;249;1038;3712;150;1920;2000;3048;1104;15;56;592;962;2376;768;4090;125;2015;217;328;1010;2111;1006;4034;577;2565;1009;1520;2564;3984;3360;2180;257;3582;2336;1019;3008;2116;143;641;80;1086;380;145;119
22;50;128;297;385;1919;3844;1055;1983;1778;2159;513;2306;1044;511;552;2304;1161;1992;1296;3456;2555;1920;1792;4088;497;1921;180;600;82;265;656;241;1680;2272;3855;38;4033;264;3520;1976;261;1530;160;4068;32;3839;640;1785;1888;62;96;2570;3976;1904;3075;2600;4078;1968;3969;4024;372;9;1584;48;95;529;1528;1024;376;1018;204;1280;1790;27;381;41;888;161;2060;3585;2056;2018;2052;168;3591;680;279;3810;1004;2058;1033;66;4095;239;2068;1168;145;60;2180;192;1030;4093;3568;2552;1824;276;1890;502;577;113;1532;296;2062;1188;184;641;639;774;784;20;4060;2000;138;240;542;208;2111;594;1009;2286;1143;155;507;2240;1760;3824;840;3906;543;1799;952;2312;2168;23;252;2232;1048;232;121;142;67;2565;76;1041;642;4048;2008;464;3842;61;4062;3964;3056;127;4;912;2520;383;492;608;289;897;1988;1408;63;3168;4092;1120;3616;3078;1012;3592;420;2015;1360;210;528;2072;104;81;488;196;1105;4086;1535;512;1905;110;15;2066;4040;1536;632;1240;59;478;2110;752;45;416;3776;152;108;134;328;996;1072;1776;2082;1936;130;792;456;158;3848;133;540;2640;2368;508;2038;126;1922;2104;392;3780;3856;2376;119;2562;3640;286;3586;1935;1540;448;3840;3200;10;1912;2047;3841;4072;516;2033
1784;912;993;4064;1776;1904;3472;3069;2014;251;97;3068;1548;119;1820;1136;488;116;1985;1785;368;3972;1144;3906;441;2055;44;898;40;1552;3588;4082;3136;515;1031;1057;2033;2047;2303;4;3528;50;1728;75;150;271;2145;1512;1528;4016;4028;380;3598;816;1071;1038;2193;2024;2159;3200;253;124;2012;1000;2065;5;7;312;1760;73;2296;1968;3855;3584;74;3999;560;503;1992;248;54;1170;2568;41;12;1030;2032;2240;472;296;1984;136;1344;2042;324;105;148;1058;1799;2084;138;984;3570;1006;3328;385;2110;2038;289;2040;1860;2295;306;994;297;513;111;2017;3856;2096;1087;1922;1044;2053;530;2079;2520;250;2688;3360;0;456;2376;241;63;321;924;1538;543;3848;561;1034;164;771;168;3900;1806;3640;67;9;286;1788;1282;2060;3967;1279;2028;2580;888;2112;672;316;20;3071;2104;648;247;4095;22;3080;996;1248;55;1520;1018;69;140;38;195;84;378;889;290;1023;2120;620;156;1026;336;1090;578;864;882;3966;13;4087;216;519;4090;1072;2561;585;189;2081;2078;1764;1824;4063;3576;3585;900;254;45;21;528;2082;2062;770;2570;2555;546;1848;4078;14;1928;512;952;478;1472;2058;3084;1953;2048;273;1143;2816;3970;32;504;2175;744;1161;1924;1905;133;328;1029;434;276;204;2320;244;1064;252;2000;645
488;382;28;1785;620;2976;2300;509;572;4064;1800;2624;2032;1860;306;74;1952;1279;792;452;284;3966;1058;328;1052;2048;968;3840;2376;65;704;3076;2110;2564;4079;2288;22;75;561;2084;3841;49;372;558;3616;2340;2049;4082;3960;112;4076;129;1440;2036;3084;114;2120;71;1089;3856;2024;69;1796;762;996;1087;3839;4048;340;4031;434;1664;400;1790;1824;2066;236;130;3556;660;446;3040;3200;3810;1272;4072;624;882;530;2208;164;494;1134;266;2;1808;105;512;994;2556;360;336;253;504;1021;2062;204;4078;2033;148;96;3999;3967;736;4030;1023;73;992;176;4088;3060;1024;1156;41;2057;4063;3952;1086;2184;113;465;492;2142;4034;1530;1936;580;1240;1776;390;1820;768;3970;2043;527;1084;48;645;128;2017;226;261;92;1276;1151;1008;2880;318;1536;2295;1040;513;64;441;260;231;116;21;756;4066;1116;448;1200;945;3588;1528;315;1799;632;519;2368;2116;1275;325;2232;3580;2031;108;1036;26;123;472;456;198;240;4033;312;3070;70;111;232;316;2302;771;1968;3552;252;3969;238;3472;1848;1632;1057;82;552;2063;497;2040;1344;200;1120;506;889;2168;2720;272;2050;912;476;517;1055;2322;1029;3640;962;78;585;158;1039;1122;3968;79;638;121;4032;99;120;2432;511;984;774;1905;2018;958;3048;3776
1033;521;494;54;1504;2295;642;992;1064;4093;1600;484;767;736;1072;500;1038;3056;578;1936;241;774;121;512;1290;895;37;270;912;52;478;256;4016;12;2180;2031;3472;560;513;4063;1282;1039;247;39;1000;156;480;1778;116;1284;996;24;896;192;2564;2400;2286;392;29;3072;968;3848;3069;1004;2296;1024;514;47;159;544;57;864;2240;2568;1144;4078;3528;2116;766;638;503;952;2104;3570;1552;3520;118;286;176;1278;1952;10;1488;536;1160;543;360;645;5;252;3552;2550;3096;482;1528;3836;894;1060;1071;274;80;146;770;46;261;1736;956;1890;1275;3008;4087;456;1935;3712;74;1530;1020;27;78;1120;3856;3999;3840;306;2268;903;897;1539;1568;7;134;191;110;816;2060;64;4082;3168;226;502;2432;2033;222;2177;2045;383;1015;297;990;3825;251;4062;924;2111;2072;2047;2028;567;322;1520;2145;1084;79;1408;526;1270;558;368;420;2576;3264;63;3870;3832;2555;656;1985;372;2062;1240;447;1052;2640;752;2720;449;105;2056;2144;3696;2193;1116;4094;1170;2944;200;2128;244;2175;2080;3328;56;529;4072;892;1984;262;592;520;220;765;223;546;127;8;340;2053;4065;1056;432;290;4095;3616;6;93;136;496;3066;641;3838;2076;271;930;2041;3640;75;31;246;2038;540;1029;2084;40;400;18;20
1860;4064;3520;3836;2000;2008;510;200;2028;2192;2184;592;60;1116;102;1086;503;1021;2312;792;1014;4032;2045;23;69;159;1056;32;420;2564;2976;279;1034;532;47;2720;2568;31;248;3776;1791;265;336;148;3906;897;41;96;1060;1788;2540;386;144;968;752;1538;656;73;1504;1408;1240;1170;376;1905;1152;3984;2177;383;1033;567;1790;1778;216;2561;108;1216;894;1016;52;416;33;1992;3264;64;578;19;2688;71;1784;2112;1512;223;630;1536;3616;3071;1019;2031;322;507;612;1824;2305;9;312;46;2592;116;1935;262;176;1084;273;484;744;2400;4066;2556;51;2558;2306;1560;636;3848;88;2032;2042;78;125;780;1540;960;1278;82;2288;194;910;292;2175;450;242;446;1008;585;1055;28;680;2174;2550;543;1360;3856;3069;4078;2104;20;84;259;464;1184;3592;1764;515;4030;1912;1985;1440;2116;545;2046;2048;261;772;4060;1539;889;1105;2302;75;1537;156;3084;45;1188;142;368;1664;44;2080;388;3570;251;3900;1904;3838;2128;1260;270;10;1136;3088;3328;1270;868;372;231;2240;1568;304;912;85;74;186;2300;3696;246;2111;191;195;22;3952;381;704;1793;650;580;3598;648;1983;2624;1776;128;155;26;1344;1820;1022;1044;4091;2041;3832;2;444;1020;2576;2110;316;572;2880;208;2049;2081;1916;3072;1800;945
2208;600;322;1004;484;638;3696;1300;2054;3808;2640;1632;2113;3976;27;392;186;1856;1200;1784;528;261;318;2082;41;962;2240;4016;2448;1924;508;4084;3972;4095;58;450;560;3071;263;65;1008;1344;2051;4094;1532;3616;97;1728;521;440;612;990;3200;1060;3598;4062;558;552;3070;4060;1044;984;568;496;561;84;1136;1296;231;1105;1984;2110;644;98;520;1544;546;2015;2272;3577;1030;1548;645;924;25;3825;300;1033;396;4080;2039;650;1794;3096;3056;1919;2376;1799;3841;3906;1542;2128;134;524;3612;3600;204;378;2040;387;514;131;2042;3582;7;5;765;515;54;1953;191;217;1540;306;266;958;2172;2540;2232;2000;608;208;766;1072;273;465;2;704;2286;4024;71;780;3964;76;1007;161;2562;376;2018;3824;635;1028;386;481;188;75;4082;1281;784;2576;93;290;1152;2174;2176;19;1278;512;774;800;195;3024;441;74;114;2340;641;3842;1936;226;632;2555;320;2079;2552;1280;964;1025;513;96;1785;286;2024;1806;2308;506;168;994;3937;381;125;944;744;153;4030;137;1016;492;1153;868;2088;2050;1952;72;1240;816;864;81;2177;2078;1064;1027;1084;36;2720;2056;2303;1188;768;3584;4028;28;2288;896;340;1134;772;771;1976;1800;2561;996;1122;1018;1272;1020;3832;321;4072;1090;24;1312;9;4081;2559;1760
432;320;503;1144;2031;1136;1022;1472;2057;766;2313;3070;768;1860;162;116;79;960;868;165;61;112;567;1092;574;2128;1161;118;96;26;3696;4064;548;472;2550;2145;1824;2528;29;1953;186;222;2016;3906;231;4095;2104;1764;2041;498;1264;3976;220;560;193;180;1148;168;2302;310;3640;448;255;3870;840;3844;31;592;135;1916;4033;2058;4084;568;2068;892;44;2340;2592;2012;1791;532;148;3583;2112;1034;39;464;1532;1122;21;134;984;3104;289;1156;1985;228;1016;2120;530;2192;1664;386;380;3648;3970;3591;2000;4;253;4089;3810;776;1928;2116;1980;2568;7;1680;4030;2540;238;3528;1282;72;1924;1054;1544;2055;10;543;864;1044;576;1170;1806;81;1090;90;150;2014;510;771;315;3872;880;635;3580;1017;98;4091;1736;521;3520;441;137;2816;3556;1008;62;2036;484;1248;944;512;133;388;2088;17;20;82;1793;76;1785;889;2640;526;1912;58;2305;2432;85;170;240;1086;1918;2076;509;3024;478;3776;75;536;3008;1006;292;2624;1154;284;276;70;376;2111;111;217;2210;3967;1890;1537;1344;1080;2020;42;3952;558;1952;27;2448;1888;3984;261;2054;194;2018;2051;640;898;45;273;196;268;1584;1153;216;71;1284;962;316;1290;561;4093;1535;161;65;2320;760;122;164;2562;3968;108;518;33;84;100
68;760;249;1116;530;832;1170;3936;656;2559;1785;3616;170;2064;4080;28;3612;1776;1188;310;1820;188;2564;61;1084;37;2081;3969;190;4016;3080;1530;146;642;1988;3808;1919;1038;2240;2114;47;4078;4079;512;112;3104;816;1976;3855;3964;82;96;55;3074;1150;910;1054;3200;496;4;39;3780;1300;575;238;521;2544;897;135;216;336;1890;62;1921;3968;111;545;2565;44;1935;2313;1992;1536;1032;3839;3060;1033;1793;1031;672;3824;4030;1360;25;1156;3600;1799;3075;1086;1632;4063;94;3556;592;2720;1512;2305;9;1968;168;125;772;1021;2110;164;322;312;3591;1281;3841;3072;250;524;1796;3472;5;3832;1018;3264;1224;488;2300;450;3592;2049;764;4060;2113;3696;18;2295;340;994;88;385;3577;2561;54;90;1440;384;3068;520;420;2192;3360;396;263;108;383;756;1184;522;1540;1040;253;505;1534;22;386;2047;600;2051;262;513;274;1052;895;449;2555;3848;123;3328;2552;155;191;208;502;635;72;3840;255;558;1023;16;1736;192;494;236;100;3870;529;138;15;2178;2056;1014;128;10;36;1;645;1860;2320;264;2296;20;1985;12;2042;762;408;226;321;959;1057;3712;1800;1548;153;324;1520;2017;134;3648;78;1024;45;1088;1006;1539;1408;2066;1918;4072;1905;2340;447;4062;1240;2272;56;3576;1986;3088;510
3071;250;4033;767;5;444;1089;1921;276;7;1344;479;61;50;1928;680;1544;51;644;256;217;4060;520;1776;2031;3972;1200;380;462;3952;540;140;3591;114;3984;49;26;1134;381;110;1248;3528;2208;270;119;2320;152;1032;2053;494;25;635;328;1288;2600;158;1020;111;102;231;1600;144;632;4056;1170;497;1285;17;4091;2340;888;2432;4024;1015;57;889;992;704;2295;4082;2036;784;4081;241;100;210;2104;248;194;1890;2180;368;14;78;2028;122;2014;325;1040;81;1029;3966;372;1916;3078;1278;134;2570;832;432;352;3120;138;168;1796;1983;2400;2112;3970;2178;52;1150;2560;1760;1224;768;560;104;4090;3360;509;65;517;1300;624;3;108;3848;1488;513;440;1154;2556;4016;150;2064;1058;216;2128;1824;1057;3060;244;1922;92;4032;400;3076;952;239;4048;1568;1122;189;2688;548;153;502;1935;530;1092;196;44;928;263;4040;2066;898;1788;585;1912;3780;528;1360;2562;1924;392;656;4072;990;176;3976;1216;143;1408;74;762;764;532;306;420;1794;3855;2368;1036;1275;288;360;510;1290;2116;1021;568;66;378;516;2032;236;964;13;558;450;2286;59;2050;3585;514;3967;996;1764;2336;193;584;910;960;1584;162;642;2322;672;33;55;2048;223;254;1784;232;24;904;1320;1952;452;2063;396;161;3810
3075;508;513;196;2312;2295;521;2000;1023;190;162;2184;11;26;3970;79;59;960;210;217;548;2072;1760;1224;545;1794;503;27;14;191;19;432;146;66;2039;3588;125;2556;68;122;462;1983;4;110;2057;3976;94;4034;3580;561;1014;265;1664;1532;964;465;2570;2288;736;165;882;976;1275;945;128;764;2560;488;744;484;1024;4040;1022;1008;3528;494;378;3972;959;1920;1520;502;585;242;2400;1000;2306;310;1060;1029;44;1788;944;2340;572;76;2045;975;41;224;120;84;143;3570;10;380;3984;3968;420;630;258;3872;1799;2112;2041;478;2178;231;1281;1152;752;3078;500;904;772;4092;330;304;444;1134;1156;2976;1006;990;248;34;78;61;216;2576;144;1785;2550;56;962;600;1284;1154;32;1600;67;152;1921;1548;386;372;155;2640;888;4081;776;784;97;30;1984;49;1290;340;4079;456;193;756;910;279;1538;36;236;276;1088;390;3568;492;1058;3842;2008;3071;2040;4095;529;156;645;3168;70;246;446;222;1950;168;592;1270;481;680;900;4088;903;532;271;306;536;1488;3080;520;261;3969;98;4090;15;3616;991;240;3900;577;3966;3712;476;5;52;1036;123;321;270;55;2031;1528;1560;4084;2064;515;2055;2015;3582;194;4062;2047;894;1296;142;254;50;13;1300;74;3328;580;1982;3120
